,category_id,conversion_rate,categoryid,parent_category
0,555.0,27.27272727272727,555,104.0
1,1013.0,19.35483870967742,1013,207.0
2,1467.0,12.5,1467,164.0
3,1215.0,11.11111111111111,1215,1424.0
4,152.0,10.0,152,1329.0
5,1275.0,9.67741935483871,1275,1618.0
6,1200.0,9.523809523809524,1200,395.0
7,4.0,9.375,4,1266.0
8,747.0,9.090909090909092,747,287.0
9,1523.0,8.045977011494253,1523,265.0
10,57.0,7.70065075921909,57,314.0
11,1072.0,7.5892857142857135,1072,1566.0
12,669.0,7.352941176470589,669,1266.0
13,417.0,7.32484076433121,417,1215.0
14,1037.0,7.312614259597806,1037,402.0
15,147.0,7.253886010362693,147,714.0
16,129.0,7.142857142857142,129,568.0
17,1411.0,7.142857142857142,1411,121.0
18,340.0,6.923076923076923,340,745.0
19,1074.0,6.751054852320674,1074,339.0
20,623.0,6.25,623,381.0
21,972.0,6.140350877192982,972,1249.0
22,797.0,6.018518518518518,797,213.0
23,977.0,5.9259259259259265,977,871.0
24,940.0,5.88235294117647,940,568.0
25,151.0,5.769230769230769,151,33.0
26,1421.0,5.584045584045584,1421,105.0
27,444.0,5.4945054945054945,444,73.0
28,1176.0,5.47945205479452,1176,835.0
29,1163.0,5.475810738968634,1163,561.0
30,624.0,5.472197705207414,624,871.0
31,390.0,5.456171735241503,390,1546.0
32,1222.0,5.394190871369295,1222,105.0
33,1541.0,5.384615384615385,1541,968.0
34,24.0,5.263157894736842,24,1292.0
35,1484.0,5.263157894736842,1484,489.0
36,612.0,5.263157894736842,612,54.0
37,745.0,5.128205128205128,745,540.0
38,1486.0,5.084745762711865,1486,140.0
39,1455.0,5.014749262536873,1455,213.0
40,1366.0,4.922644163150492,1366,1292.0
41,1685.0,4.905660377358491,1685,339.0
42,1496.0,4.838709677419355,1496,968.0
43,20.0,4.761904761904762,20,1299.0
44,1359.0,4.7272727272727275,1359,1215.0
45,13.0,4.651162790697675,13,1495.0
46,1593.0,4.492415402567095,1593,1673.0
47,1043.0,4.387417218543047,1043,226.0
48,1529.0,4.381319210399615,1529,805.0
49,361.0,4.316546762589928,361,872.0
50,1096.0,4.273504273504273,1096,92.0
51,1555.0,4.228855721393035,1555,1249.0
52,618.0,4.223886808156471,618,105.0
53,808.0,4.170444242973708,808,1272.0
54,781.0,4.166666666666666,781,580.0
55,328.0,4.166666666666666,328,54.0
56,382.0,4.166666666666666,382,322.0
57,1077.0,4.166666666666666,1077,1081.0
58,978.0,4.145077720207254,978,747.0
59,103.0,4.142011834319527,103,630.0
60,1471.0,4.098360655737705,1471,339.0
61,288.0,4.081632653061225,288,314.0
62,1461.0,4.081632653061225,1461,1215.0
63,525.0,4.059040590405904,525,1566.0
64,466.0,4.0,466,1145.0
65,670.0,4.0,670,1566.0
66,460.0,4.0,460,745.0
67,1191.0,3.9673278879813303,1191,61.0
68,1103.0,3.9473684210526314,1103,1368.0
69,830.0,3.9215686274509802,830,1272.0
70,1387.0,3.894080996884735,1387,933.0
71,738.0,3.8461538461538463,738,1534.0
72,551.0,3.8338658146964857,551,766.0
73,687.0,3.800475059382423,687,933.0
74,1040.0,3.75,1040,1516.0
75,224.0,3.747870528109029,224,1487.0
76,1147.0,3.7037037037037033,1147,1027.0
77,983.0,3.7037037037037033,983,131.0
78,662.0,3.7037037037037033,662,1028.0
79,698.0,3.7037037037037033,698,1251.0
80,1542.0,3.7031528851873885,1542,745.0
81,126.0,3.6773428232502967,126,871.0
82,427.0,3.670546105640107,427,1313.0
83,527.0,3.5555555555555554,527,73.0
84,398.0,3.5552193645990924,398,1323.0
85,1302.0,3.523035230352303,1302,1600.0
86,470.0,3.4653465346534658,470,520.0
87,947.0,3.4653465346534658,947,1012.0
88,1569.0,3.4482758620689653,1569,587.0
89,67.0,3.4482758620689653,67,835.0
90,686.0,3.4339990258158792,686,594.0
91,434.0,3.425505571605448,434,968.0
92,219.0,3.389830508474576,219,1081.0
93,1384.0,3.3601777284087753,1384,1458.0
94,684.0,3.3460803059273423,684,1041.0
95,596.0,3.3333333333333335,596,799.0
96,858.0,3.3123028391167195,858,1426.0
97,665.0,3.3003300330033,665,520.0
98,634.0,3.278688524590164,634,226.0
99,267.0,3.2520325203252036,267,1566.0
100,1151.0,3.2388663967611335,1151,781.0
101,1554.0,3.225806451612903,1554,1678.0
102,640.0,3.1578947368421053,640,55.0
103,1376.0,3.143893591293833,1376,480.0
104,1374.0,3.125,1374,1278.0
105,1088.0,3.061224489795918,1088,287.0
106,807.0,3.0456852791878175,807,620.0
107,1079.0,3.0303030303030303,1079,1257.0
108,793.0,3.021978021978022,793,1066.0
109,191.0,3.0183255479698166,191,1383.0
110,1189.0,3.0120481927710845,1189,9.0
111,1165.0,2.9850746268656714,1165,402.0
112,1373.0,2.97441998810232,1373,872.0
113,705.0,2.9661016949152543,705,1487.0
114,1154.0,2.9508196721311477,1154,1515.0
115,1089.0,2.945205479452055,1089,1621.0
116,1324.0,2.941176470588235,1324,1181.0
117,1464.0,2.909796314258002,1464,745.0
118,633.0,2.9094827586206895,633,568.0
119,218.0,2.898550724637681,218,116.0
120,509.0,2.8947368421052633,509,110.0
121,760.0,2.8846153846153846,760,1698.0
122,1317.0,2.8763440860215055,1317,897.0
123,1105.0,2.8708133971291865,1105,1424.0
124,332.0,2.850877192982456,332,1667.0
125,1011.0,2.8446389496717726,1011,745.0
126,754.0,2.824858757062147,754,1566.0
127,1441.0,2.823529411764706,1441,1566.0
128,1473.0,2.8151774785801713,1473,859.0
129,133.0,2.8112449799196786,133,114.0
130,343.0,2.8026905829596416,343,1290.0
131,1020.0,2.784090909090909,1020,1329.0
132,6.0,2.7777777777777777,6,933.0
133,279.0,2.764612954186414,279,777.0
134,1113.0,2.742073693230506,1113,1145.0
135,1106.0,2.73972602739726,1106,1383.0
136,154.0,2.73972602739726,154,640.0
137,1286.0,2.7253668763102725,1286,854.0
138,487.0,2.7054108216432864,487,1141.0
139,1292.0,2.7027027027027026,1292,540.0
140,473.0,2.6913372582001682,473,1058.0
141,844.0,2.6841448189762795,844,1458.0
142,715.0,2.6785714285714284,715,402.0
